,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR,YC_10y_3m,YC_10y_2y,VIX_chg,CPI_YoY,GDP_YoY,PCE_YoY,LFPR_chg
2020-10-22,,,,0.09,0.16,0.87,,,28.11,,0.78,0.71,-0.01884816753926699,0.0,0.0,0.0,0.0
2020-10-23,,,,0.1,0.18,0.85,,,27.55,,0.75,0.6699999999999999,-0.01992173603699743,0.0,0.0,0.0,0.0
2020-10-26,,,,0.11,0.16,0.81,,,32.46,,0.7000000000000001,0.65,0.17822141560798554,0.0,0.0,0.0,0.0
2020-10-27,,,,0.1,0.16,0.79,,,33.35,,0.6900000000000001,0.63,0.027418361059765806,0.0,0.0,0.0,0.0
2020-10-28,,,,0.1,0.16,0.79,,,40.28,,0.6900000000000001,0.63,0.20779610194902554,0.0,0.0,0.0,0.0
2020-10-29,,,,0.09,0.16,0.85,,,37.59,,0.76,0.69,-0.06678252234359483,0.0,0.0,0.0,0.0
2020-10-30,,,,0.09,0.14,0.88,,,38.02,,0.79,0.74,0.01143921255653102,0.0,0.0,0.0,0.0
2020-11-02,,,,0.09,0.16,0.87,,,37.13,,0.78,0.71,-0.023408732246186226,0.0,0.0,0.0,0.0
2020-11-03,,,,0.1,0.17,0.9,,,35.55,,0.8,0.73,-0.042553191489361875,0.0,0.0,0.0,0.0
2020-11-04,,,,0.1,0.14,0.78,,,29.57,,0.68,0.64,-0.16821378340365678,0.0,0.0,0.0,0.0
2020-11-05,,,,0.1,0.14,0.79,,,27.58,,0.6900000000000001,0.65,-0.06729793709841059,0.0,0.0,0.0,0.0
2020-11-06,,,,0.1,0.16,0.83,,,24.86,,0.73,0.6699999999999999,-0.0986221899927483,0.0,0.0,0.0,0.0
2020-11-09,,,,0.11,0.17,0.96,,,25.75,,0.85,0.7899999999999999,0.035800482703137515,0.0,0.0,0.0,0.0
2020-11-10,,,,0.1,0.19,0.98,,,24.8,,0.88,0.79,-0.03689320388349515,0.0,0.0,0.0,0.0
2020-11-11,,,,,,,,,23.45,,,,-0.05443548387096775,0.0,0.0,0.0,0.0
2020-11-12,,,,0.1,0.17,0.88,,,25.35,,0.78,0.71,0.08102345415778256,0.0,0.0,0.0,0.0
2020-11-13,,,,0.09,0.17,0.89,,,23.1,,0.8,0.72,-0.08875739644970415,0.0,0.0,0.0,0.0
2020-11-16,,,,0.09,0.19,0.91,,,22.45,,0.8200000000000001,0.72,-0.02813852813852824,0.0,0.0,0.0,0.0
2020-11-17,,,,0.09,0.18,0.87,,,22.71,,0.78,0.69,0.01158129175946554,0.0,0.0,0.0,0.0
2020-11-18,,,,0.09,0.16,0.88,,,23.84,,0.79,0.72,0.049757815940114414,0.0,0.0,0.0,0.0
2020-11-19,,,,0.07,0.18,0.86,,,23.11,,0.79,0.6799999999999999,-0.03062080536912748,0.0,0.0,0.0,0.0
2020-11-20,,,,0.07,0.16,0.83,,,23.7,,0.76,0.6699999999999999,0.02553007356122894,0.0,0.0,0.0,0.0
2020-11-23,,,,0.08,0.16,0.86,,,22.66,,0.78,0.7,-0.04388185654008436,0.0,0.0,0.0,0.0
2020-11-24,,,,0.09,0.16,0.88,,,21.64,,0.79,0.72,-0.04501323918799649,0.0,0.0,0.0,0.0
2020-11-25,,,,0.09,0.17,0.88,,,21.25,,0.79,0.71,-0.01802218114602594,0.0,0.0,0.0,0.0
2020-11-26,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-11-27,,,,0.09,0.16,0.84,,,20.84,,0.75,0.6799999999999999,-0.019294117647058795,0.0,0.0,0.0,0.0
2020-11-30,,,,0.08,0.16,0.84,,,20.57,,0.76,0.6799999999999999,-0.012955854126679434,0.0,0.0,0.0,0.0
2020-12-01,262.045,,6.7,0.09,0.17,0.92,14827.3,0.09,20.77,61.5,0.8300000000000001,0.75,0.009722897423432242,0.006630326637702133,0.0,0.006878989542306035,-0.0032414910858995505
2020-12-02,,,,0.09,0.16,0.95,,,21.17,,0.86,0.7899999999999999,0.01925854597977872,0.006630326637702133,0.0,0.006878989542306035,0.0
2020-12-03,,,,0.08,0.16,0.92,,,21.28,,0.8400000000000001,0.76,0.0051960321209258975,0.006630326637702133,0.0,0.006878989542306035,0.0
2020-12-04,,,,0.09,0.16,0.97,,,20.79,,0.88,0.8099999999999999,-0.023026315789473784,0.006630326637702133,0.0,0.006878989542306035,0.0
2020-12-07,,,,0.08,0.14,0.94,,,21.3,,0.86,0.7999999999999999,0.024531024531024626,0.006630326637702133,0.0,0.006878989542306035,0.0
2020-12-08,,,,0.09,0.14,0.92,,,20.68,,0.8300000000000001,0.78,-0.029107981220657275,0.006630326637702133,0.0,0.006878989542306035,0.0
2020-12-09,,,,0.08,0.16,0.95,,,22.27,,0.87,0.7899999999999999,0.07688588007736952,0.006630326637702133,0.0,0.006878989542306035,0.0
2020-12-10,,,,0.08,0.14,0.92,,,22.52,,0.8400000000000001,0.78,0.011225864391558149,0.006630326637702133,0.0,0.006878989542306035,0.0
2020-12-11,,,,0.08,0.11,0.9,,,23.31,,0.8200000000000001,0.79,0.03507992895204248,0.006630326637702133,0.0,0.006878989542306035,0.0
2020-12-14,,,,0.09,0.13,0.9,,,24.72,,0.81,0.77,0.06048906048906044,0.006630326637702133,0.0,0.006878989542306035,0.0
2020-12-15,,,,0.08,0.11,0.92,,,22.89,,0.8400000000000001,0.81,-0.07402912621359214,0.006630326637702133,0.0,0.006878989542306035,0.0
2020-12-16,,,,0.09,0.13,0.92,,,22.5,,0.8300000000000001,0.79,-0.017038007863695914,0.006630326637702133,0.0,0.006878989542306035,0.0
2020-12-17,,,,0.08,0.13,0.94,,,21.93,,0.86,0.8099999999999999,-0.02533333333333332,0.0,0.0,0.0,0.0
2020-12-18,,,,0.08,0.13,0.95,,,21.57,,0.87,0.82,-0.01641586867305056,0.0,0.0,0.0,0.0
2020-12-21,,,,0.09,0.13,0.95,,,25.16,,0.86,0.82,0.16643486323597578,0.0,0.0,0.0,0.0
2020-12-22,,,,0.09,0.13,0.93,,,24.23,,0.8400000000000001,0.8,-0.036963434022257546,0.0,0.0,0.0,0.0
2020-12-23,,,,0.09,0.13,0.96,,,23.31,,0.87,0.83,-0.037969459347915846,0.0,0.0,0.0,0.0
2020-12-24,,,,0.09,0.13,0.94,,,21.53,,0.85,0.8099999999999999,-0.07636207636207626,0.0,0.0,0.0,0.0
2020-12-25,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-12-28,,,,0.11,0.13,0.94,,,21.7,,0.83,0.8099999999999999,0.007895959126799745,0.0,0.0,0.0,0.0
2020-12-29,,,,0.1,0.12,0.94,,,23.08,,0.84,0.82,0.06359447004608287,0.0,0.0,0.0,0.0
2020-12-30,,,,0.08,0.12,0.93,,,22.77,,0.8500000000000001,0.81,-0.013431542461005197,0.0,0.0,0.0,0.0
2020-12-31,,,,0.09,0.13,0.93,,,22.75,,0.8400000000000001,0.8,-0.0008783487044355942,0.0,0.0,0.0,0.0
2021-01-01,262.639,21058.379,6.4,,,,15081.5,0.09,,61.4,,,0.0,0.00226678623900467,0.013801861389137748,0.01714405185030321,-0.001626016260162677
2021-01-04,,,,0.09,0.11,0.93,,,26.97,,0.8400000000000001,0.8200000000000001,0.1854945054945054,0.00226678623900467,0.013801861389137748,0.01714405185030321,0.0
2021-01-05,,,,0.09,0.13,0.96,,,25.34,,0.87,0.83,-0.060437523173896834,0.00226678623900467,0.013801861389137748,0.01714405185030321,0.0
2021-01-06,,,,0.09,0.14,1.04,,,25.07,,0.9500000000000001,0.9,-0.010655090765588016,0.00226678623900467,0.013801861389137748,0.01714405185030321,0.0
2021-01-07,,,,0.09,0.14,1.08,,,22.37,,0.9900000000000001,0.9400000000000001,-0.10769844435580367,0.00226678623900467,0.013801861389137748,0.01714405185030321,0.0
2021-01-08,,,,0.08,0.14,1.13,,,21.56,,1.0499999999999998,0.9899999999999999,-0.03620920876173461,0.00226678623900467,0.013801861389137748,0.01714405185030321,0.0
2021-01-11,,,,0.08,0.14,1.15,,,24.08,,1.0699999999999998,1.0099999999999998,0.11688311688311681,0.00226678623900467,0.013801861389137748,0.01714405185030321,0.0
2021-01-12,,,,0.09,0.14,1.15,,,23.33,,1.0599999999999998,1.0099999999999998,-0.03114617940199338,0.00226678623900467,0.013801861389137748,0.01714405185030321,0.0
2021-01-13,,,,0.09,0.14,1.1,,,22.21,,1.01,0.9600000000000001,-0.04800685812258887,0.00226678623900467,0.013801861389137748,0.01714405185030321,0.0
2021-01-14,,,,0.09,0.16,1.15,,,23.25,,1.0599999999999998,0.9899999999999999,0.04682575416479051,0.00226678623900467,0.013801861389137748,0.01714405185030321,0.0
2021-01-15,,,,0.09,0.13,1.11,,,24.34,,1.02,0.9800000000000001,0.04688172043010752,0.00226678623900467,0.013801861389137748,0.01714405185030321,0.0
2021-01-18,,,,,,,,,,,,,0.0,0.00226678623900467,0.013801861389137748,0.01714405185030321,0.0
2021-01-19,,,,0.09,0.14,1.1,,,23.24,,1.01,0.9600000000000001,-0.04519309778142977,0.0,0.0,0.0,0.0
2021-01-20,,,,0.08,0.13,1.1,,,21.58,,1.02,0.9700000000000001,-0.0714285714285714,0.0,0.0,0.0,0.0
2021-01-21,,,,0.09,0.13,1.12,,,21.32,,1.03,0.9900000000000001,-0.012048192771084265,0.0,0.0,0.0,0.0
2021-01-22,,,,0.08,0.13,1.1,,,21.91,,1.02,0.9700000000000001,0.027673545966228952,0.0,0.0,0.0,0.0
2021-01-25,,,,0.09,0.13,1.05,,,23.19,,0.9600000000000001,0.92,0.05842081241442276,0.0,0.0,0.0,0.0
2021-01-26,,,,0.07,0.11,1.05,,,23.02,,0.98,0.9400000000000001,-0.007330746011211753,0.0,0.0,0.0,0.0
2021-01-27,,,,0.08,0.12,1.04,,,37.21,,0.9600000000000001,0.92,0.6164205039096438,0.0,0.0,0.0,0.0
2021-01-28,,,,0.07,0.12,1.07,,,30.21,,1.0,0.9500000000000001,-0.18812147272238644,0.0,0.0,0.0,0.0
2021-01-29,,,,0.06,0.11,1.11,,,33.09,,1.05,1.0,0.09533267130089373,0.0,0.0,0.0,0.0
2021-02-01,263.573,,6.2,0.07,0.11,1.09,14984.4,0.08,30.24,61.4,1.02,0.9800000000000001,-0.08612873980054414,0.003556212139095738,0.0,-0.0064383516228492255,0.0
2021-02-02,,,,0.07,0.11,1.12,,,25.56,,1.05,1.01,-0.15476190476190477,0.003556212139095738,0.0,-0.0064383516228492255,0.0
2021-02-03,,,,0.04,0.11,1.15,,,22.91,,1.1099999999999999,1.0399999999999998,-0.10367762128325508,0.003556212139095738,0.0,-0.0064383516228492255,0.0
2021-02-04,,,,0.04,0.11,1.15,,,21.77,,1.1099999999999999,1.0399999999999998,-0.0497599301615016,0.003556212139095738,0.0,-0.0064383516228492255,0.0
2021-02-05,,,,0.03,0.09,1.19,,,20.87,,1.16,1.0999999999999999,-0.04134129536058795,0.003556212139095738,0.0,-0.0064383516228492255,0.0
2021-02-08,,,,0.05,0.11,1.19,,,21.24,,1.14,1.0799999999999998,0.01772879731672239,0.003556212139095738,0.0,-0.0064383516228492255,0.0
2021-02-09,,,,0.04,0.11,1.18,,,21.63,,1.14,1.0699999999999998,0.01836158192090398,0.003556212139095738,0.0,-0.0064383516228492255,0.0
2021-02-10,,,,0.05,0.11,1.15,,,21.99,,1.0999999999999999,1.0399999999999998,0.01664355062413314,0.003556212139095738,0.0,-0.0064383516228492255,0.0
2021-02-11,,,,0.05,0.11,1.16,,,21.25,,1.1099999999999999,1.0499999999999998,-0.03365165984538421,0.003556212139095738,0.0,-0.0064383516228492255,0.0
2021-02-12,,,,0.04,0.11,1.2,,,19.97,,1.16,1.0899999999999999,-0.060235294117647165,0.003556212139095738,0.0,-0.0064383516228492255,0.0
2021-02-15,,,,,,,,,,,,,0.0,0.003556212139095738,0.0,-0.0064383516228492255,0.0
2021-02-16,,,,0.04,0.13,1.3,,,21.46,,1.26,1.17,0.07461191787681543,0.003556212139095738,0.0,-0.0064383516228492255,0.0
2021-02-17,,,,0.04,0.11,1.29,,,21.5,,1.25,1.18,0.0018639328984155767,0.0,0.0,0.0,0.0
2021-02-18,,,,0.03,0.11,1.29,,,22.49,,1.26,1.18,0.04604651162790696,0.0,0.0,0.0,0.0
2021-02-19,,,,0.04,0.11,1.34,,,22.05,,1.3,1.23,-0.019564250778123515,0.0,0.0,0.0,0.0
2021-02-22,,,,0.03,0.11,1.37,,,23.45,,1.34,1.26,0.06349206349206349,0.0,0.0,0.0,0.0
2021-02-23,,,,0.04,0.11,1.37,,,23.11,,1.33,1.26,-0.01449893390191892,0.0,0.0,0.0,0.0
2021-02-24,,,,0.03,0.12,1.38,,,21.34,,1.3499999999999999,1.2599999999999998,-0.0765902206836867,0.0,0.0,0.0,0.0
2021-02-25,,,,0.04,0.17,1.54,,,28.89,,1.5,1.37,0.35379568884723533,0.0,0.0,0.0,0.0
2021-02-26,,,,0.04,0.14,1.44,,,27.95,,1.4,1.2999999999999998,-0.032537210107303594,0.0,0.0,0.0,0.0
2021-03-01,264.847,,6.1,0.05,0.13,1.45,15712.4,0.07,23.35,61.5,1.4,1.3199999999999998,-0.16457960644007152,0.004833575517978028,0.0,0.04858386054830355,0.0016286644951140072
2021-03-02,,,,0.04,0.13,1.42,,,24.1,,1.38,1.29,0.032119914346895095,0.004833575517978028,0.0,0.04858386054830355,0.0
2021-03-03,,,,0.05,0.14,1.47,,,26.67,,1.42,1.33,0.10663900414937766,0.004833575517978028,0.0,0.04858386054830355,0.0
2021-03-04,,,,0.04,0.14,1.54,,,28.57,,1.5,1.4,0.07124109486314212,0.004833575517978028,0.0,0.04858386054830355,0.0
2021-03-05,,,,0.04,0.14,1.56,,,24.66,,1.52,1.42,-0.13685684284214206,0.004833575517978028,0.0,0.04858386054830355,0.0
2021-03-08,,,,0.05,0.17,1.59,,,25.47,,1.54,1.4200000000000002,0.03284671532846706,0.004833575517978028,0.0,0.04858386054830355,0.0
2021-03-09,,,,0.05,0.17,1.55,,,24.03,,1.5,1.3800000000000001,-0.05653710247349819,0.004833575517978028,0.0,0.04858386054830355,0.0
2021-03-10,,,,0.04,0.16,1.53,,,22.56,,1.49,1.37,-0.06117353308364559,0.004833575517978028,0.0,0.04858386054830355,0.0
2021-03-11,,,,0.04,0.14,1.54,,,21.91,,1.5,1.4,-0.028812056737588576,0.004833575517978028,0.0,0.04858386054830355,0.0
2021-03-12,,,,0.04,0.14,1.64,,,20.69,,1.5999999999999999,1.5,-0.05568233683249657,0.004833575517978028,0.0,0.04858386054830355,0.0
2021-03-15,,,,0.04,0.14,1.62,,,20.03,,1.58,1.48,-0.03189946834219426,0.004833575517978028,0.0,0.04858386054830355,0.0
2021-03-16,,,,0.02,0.15,1.62,,,19.79,,1.6,1.4700000000000002,-0.011982026959560743,0.004833575517978028,0.0,0.04858386054830355,0.0
2021-03-17,,,,0.02,0.13,1.63,,,19.23,,1.6099999999999999,1.5,-0.028297119757453193,0.0,0.0,0.0,0.0
2021-03-18,,,,0.01,0.16,1.71,,,21.58,,1.7,1.55,0.12220488819552777,0.0,0.0,0.0,0.0
2021-03-19,,,,0.01,0.16,1.74,,,20.95,,1.73,1.58,-0.02919369786839665,0.0,0.0,0.0,0.0
2021-03-22,,,,0.03,0.15,1.69,,,18.88,,1.66,1.54,-0.09880668257756564,0.0,0.0,0.0,0.0
2021-03-23,,,,0.01,0.15,1.63,,,20.3,,1.6199999999999999,1.48,0.07521186440677985,0.0,0.0,0.0,0.0
2021-03-24,,,,0.02,0.14,1.62,,,21.2,,1.6,1.48,0.04433497536945796,0.0,0.0,0.0,0.0
2021-03-25,,,,0.02,0.14,1.63,,,19.81,,1.6099999999999999,1.4899999999999998,-0.06556603773584913,0.0,0.0,0.0,0.0
2021-03-26,,,,0.02,0.14,1.67,,,18.86,,1.65,1.5299999999999998,-0.047955577990913656,0.0,0.0,0.0,0.0
2021-03-29,,,,0.03,0.14,1.73,,,20.74,,1.7,1.5899999999999999,0.09968186638388121,0.0,0.0,0.0,0.0
2021-03-30,,,,0.02,0.16,1.73,,,19.61,,1.71,1.57,-0.05448408871745414,0.0,0.0,0.0,0.0
2021-03-31,,,,0.03,0.16,1.74,,,19.4,,1.71,1.58,-0.010708822029576792,0.0,0.0,0.0,0.0
2021-04-01,266.625,21389.005,6.1,0.02,0.17,1.69,15915.0,0.07,17.33,61.6,1.67,1.52,-0.10670103092783512,0.006713309948762847,0.015700448738243278,0.01289427458567749,0.001626016260162677
2021-04-02,,,,0.02,0.19,1.72,,,,,1.7,1.53,0.0,0.006713309948762847,0.015700448738243278,0.01289427458567749,0.0
2021-04-05,,,,0.03,0.17,1.73,,,17.91,,1.7,1.56,0.033467974610502216,0.006713309948762847,0.015700448738243278,0.01289427458567749,0.0
2021-04-06,,,,0.02,0.16,1.67,,,18.12,,1.65,1.51,0.011725293132328396,0.006713309948762847,0.015700448738243278,0.01289427458567749,0.0
2021-04-07,,,,0.02,0.16,1.68,,,17.16,,1.66,1.52,-0.052980132450331174,0.006713309948762847,0.015700448738243278,0.01289427458567749,0.0
2021-04-08,,,,0.01,0.14,1.64,,,16.95,,1.63,1.5,-0.012237762237762295,0.006713309948762847,0.015700448738243278,0.01289427458567749,0.0
2021-04-09,,,,0.02,0.16,1.67,,,16.69,,1.65,1.51,-0.015339233038347944,0.006713309948762847,0.015700448738243278,0.01289427458567749,0.0
2021-04-12,,,,0.02,0.18,1.69,,,16.91,,1.67,1.51,0.013181545835829755,0.006713309948762847,0.015700448738243278,0.01289427458567749,0.0
2021-04-13,,,,0.03,0.16,1.64,,,16.65,,1.6099999999999999,1.48,-0.015375517445298748,0.006713309948762847,0.015700448738243278,0.01289427458567749,0.0
2021-04-14,,,,0.02,0.16,1.64,,,16.99,,1.6199999999999999,1.48,0.02042042042042036,0.006713309948762847,0.015700448738243278,0.01289427458567749,0.0
2021-04-15,,,,0.02,0.16,1.56,,,16.57,,1.54,1.4000000000000001,-0.024720423778693212,0.006713309948762847,0.015700448738243278,0.01289427458567749,0.0
2021-04-16,,,,0.02,0.16,1.59,,,16.25,,1.57,1.4300000000000002,-0.01931200965600488,0.006713309948762847,0.015700448738243278,0.01289427458567749,0.0
2021-04-19,,,,0.02,0.16,1.61,,,17.29,,1.59,1.4500000000000002,0.06400000000000006,0.0,0.0,0.0,0.0
2021-04-20,,,,0.03,0.15,1.58,,,18.68,,1.55,1.4300000000000002,0.08039329091960679,0.0,0.0,0.0,0.0
2021-04-21,,,,0.03,0.15,1.57,,,17.5,,1.54,1.4200000000000002,-0.06316916488222701,0.0,0.0,0.0,0.0
2021-04-22,,,,0.03,0.16,1.57,,,18.71,,1.54,1.4100000000000001,0.06914285714285717,0.0,0.0,0.0,0.0
2021-04-23,,,,0.03,0.16,1.58,,,17.33,,1.55,1.4200000000000002,-0.0737573490112241,0.0,0.0,0.0,0.0
2021-04-26,,,,0.03,0.18,1.58,,,17.64,,1.55,1.4000000000000001,0.0178880553952685,0.0,0.0,0.0,0.0
2021-04-27,,,,0.01,0.17,1.63,,,17.56,,1.6199999999999999,1.46,-0.0045351473922903285,0.0,0.0,0.0,0.0
2021-04-28,,,,0.01,0.17,1.63,,,17.28,,1.6199999999999999,1.46,-0.015945330296127436,0.0,0.0,0.0,0.0
2021-04-29,,,,0.01,0.16,1.65,,,17.61,,1.64,1.49,0.0190972222222221,0.0,0.0,0.0,0.0
2021-04-30,,,,0.01,0.16,1.65,,,18.61,,1.64,1.49,0.05678591709256109,0.0,0.0,0.0,0.0
2021-05-03,,,,0.04,0.16,1.63,,,18.31,,1.5899999999999999,1.47,-0.016120365394948988,0.0,0.0,0.0,0.0
2021-05-04,,,,0.02,0.16,1.61,,,19.48,,1.59,1.4500000000000002,0.06389950846531955,0.0,0.0,0.0,0.0
2021-05-05,,,,0.02,0.16,1.59,,,19.15,,1.57,1.4300000000000002,-0.016940451745379947,0.0,0.0,0.0,0.0
2021-05-06,,,,0.02,0.16,1.58,,,18.39,,1.56,1.4200000000000002,-0.03968668407310694,0.0,0.0,0.0,0.0
2021-05-07,,,,0.02,0.14,1.6,,,16.69,,1.58,1.46,-0.0924415443175639,0.0,0.0,0.0,0.0
2021-05-10,,,,0.02,0.16,1.63,,,19.66,,1.6099999999999999,1.47,0.1779508687837028,0.0,0.0,0.0,0.0
2021-05-11,,,,0.01,0.16,1.64,,,21.84,,1.63,1.48,0.11088504577823,0.0,0.0,0.0,0.0
2021-05-12,,,,0.02,0.16,1.69,,,27.59,,1.67,1.53,0.26327838827838823,0.0,0.0,0.0,0.0
2021-05-13,,,,0.02,0.16,1.66,,,23.13,,1.64,1.5,-0.16165277274374779,0.0,0.0,0.0,0.0
2021-05-14,,,,0.01,0.16,1.63,,,18.81,,1.6199999999999999,1.47,-0.1867704280155642,0.0,0.0,0.0,0.0
2021-05-17,,,,0.02,0.16,1.64,,,19.72,,1.6199999999999999,1.48,0.04837852206273263,0.0,0.0,0.0,0.0
2021-05-18,,,,0.02,0.16,1.64,,,21.34,,1.6199999999999999,1.48,0.08215010141987844,0.0,0.0,0.0,0.0
2021-05-19,,,,0.01,0.16,1.68,,,22.18,,1.67,1.52,0.03936269915651369,0.0,0.0,0.0,0.0
2021-05-20,,,,0.01,0.15,1.63,,,20.67,,1.6199999999999999,1.48,-0.06807935076645621,0.0,0.0,0.0,0.0
2021-05-21,,,,0.01,0.17,1.63,,,20.15,,1.6199999999999999,1.46,-0.02515723270440262,0.0,0.0,0.0,0.0
2021-05-24,,,,0.02,0.15,1.61,,,18.4,,1.59,1.4600000000000002,-0.08684863523573205,0.0,0.0,0.0,0.0
2021-05-25,,,,0.02,0.15,1.56,,,18.84,,1.54,1.4100000000000001,0.023913043478260843,0.0,0.0,0.0,0.0
2021-05-26,,,,0.02,0.14,1.58,,,17.36,,1.56,1.44,-0.07855626326963905,0.0,0.0,0.0,0.0
2021-05-27,,,,0.02,0.14,1.61,,,16.74,,1.59,1.4700000000000002,-0.03571428571428581,0.0,0.0,0.0,0.0
2021-05-28,,,,0.01,0.14,1.58,,,16.76,,1.57,1.44,0.0011947431302272715,0.0,0.0,0.0,0.0
2021-05-31,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2021-06-01,270.71,,5.9,0.02,0.16,1.62,16183.6,0.08,17.9,61.7,1.6,1.4600000000000002,0.06801909307875875,0.015321143928738845,0.0,0.016877159912032758,0.0016233766233766378
2021-06-02,,,,0.02,0.13,1.59,,,17.48,,1.57,1.46,-0.02346368715083791,0.015321143928738845,0.0,0.016877159912032758,0.0
2021-06-03,,,,0.02,0.16,1.63,,,18.04,,1.6099999999999999,1.47,0.03203661327231111,0.015321143928738845,0.0,0.016877159912032758,0.0
2021-06-04,,,,0.02,0.14,1.56,,,16.42,,1.54,1.42,-0.08980044345897986,0.015321143928738845,0.0,0.016877159912032758,0.0
2021-06-07,,,,0.02,0.16,1.57,,,16.42,,1.55,1.4100000000000001,0.0,0.015321143928738845,0.0,0.016877159912032758,0.0
2021-06-08,,,,0.02,0.14,1.53,,,17.07,,1.51,1.3900000000000001,0.039585870889159436,0.015321143928738845,0.0,0.016877159912032758,0.0
2021-06-09,,,,0.03,0.16,1.5,,,17.89,,1.47,1.34,0.04803749267721158,0.015321143928738845,0.0,0.016877159912032758,0.0
2021-06-10,,,,0.03,0.14,1.45,,,16.1,,1.42,1.31,-0.10005589714924534,0.015321143928738845,0.0,0.016877159912032758,0.0
2021-06-11,,,,0.03,0.16,1.47,,,15.65,,1.44,1.31,-0.02795031055900632,0.015321143928738845,0.0,0.016877159912032758,0.0
2021-06-14,,,,0.03,0.16,1.51,,,16.39,,1.48,1.35,0.047284345047923226,0.015321143928738845,0.0,0.016877159912032758,0.0
2021-06-15,,,,0.03,0.16,1.51,,,17.02,,1.48,1.35,0.03843807199511895,0.015321143928738845,0.0,0.016877159912032758,0.0
2021-06-16,,,,0.04,0.21,1.57,,,18.15,,1.53,1.36,0.06639247943595761,0.015321143928738845,0.0,0.016877159912032758,0.0
2021-06-17,,,,0.04,0.23,1.52,,,17.75,,1.48,1.29,-0.022038567493112837,0.0,0.0,0.0,0.0
2021-06-18,,,,0.05,0.26,1.45,,,20.7,,1.4,1.19,0.16619718309859155,0.0,0.0,0.0,0.0
2021-06-21,,,,0.05,0.27,1.5,,,17.89,,1.45,1.23,-0.13574879227053138,0.0,0.0,0.0,0.0
2021-06-22,,,,0.04,0.25,1.48,,,16.66,,1.44,1.23,-0.0687534935718278,0.0,0.0,0.0,0.0
2021-06-23,,,,0.05,0.26,1.5,,,16.32,,1.45,1.24,-0.020408163265306145,0.0,0.0,0.0,0.0
2021-06-24,,,,0.05,0.26,1.49,,,15.97,,1.44,1.23,-0.021446078431372473,0.0,0.0,0.0,0.0
2021-06-25,,,,0.06,0.28,1.54,,,15.62,,1.48,1.26,-0.021916092673763377,0.0,0.0,0.0,0.0
2021-06-28,,,,0.05,0.25,1.49,,,15.76,,1.44,1.24,0.008962868117797784,0.0,0.0,0.0,0.0
2021-06-29,,,,0.04,0.27,1.49,,,16.02,,1.45,1.22,0.016497461928933976,0.0,0.0,0.0,0.0
2021-06-30,,,,0.05,0.25,1.45,,,15.83,,1.4,1.2,-0.011860174781523014,0.0,0.0,0.0,0.0
2021-07-01,271.965,21571.421,5.4,0.05,0.25,1.48,16223.5,0.1,15.48,61.8,1.43,1.23,-0.02210991787744787,0.004635957297477011,0.008528493962201456,0.002465458859586267,0.0016207455429497752
2021-07-02,,,,0.05,0.24,1.44,,,15.07,,1.39,1.2,-0.026485788113695063,0.004635957297477011,0.008528493962201456,0.002465458859586267,0.0
2021-07-05,,,,,,,,,,,,,0.0,0.004635957297477011,0.008528493962201456,0.002465458859586267,0.0
2021-07-06,,,,0.05,0.22,1.37,,,16.44,,1.32,1.1500000000000001,0.09090909090909105,0.004635957297477011,0.008528493962201456,0.002465458859586267,0.0
2021-07-07,,,,0.05,0.22,1.33,,,16.2,,1.28,1.11,-0.014598540145985495,0.004635957297477011,0.008528493962201456,0.002465458859586267,0.0
2021-07-08,,,,0.06,0.19,1.3,,,19.0,,1.24,1.11,0.1728395061728396,0.004635957297477011,0.008528493962201456,0.002465458859586267,0.0
2021-07-09,,,,0.06,0.23,1.37,,,16.18,,1.31,1.1400000000000001,-0.148421052631579,0.004635957297477011,0.008528493962201456,0.002465458859586267,0.0
2021-07-12,,,,0.05,0.23,1.38,,,16.17,,1.3299999999999998,1.15,-0.0006180469715697523,0.004635957297477011,0.008528493962201456,0.002465458859586267,0.0
2021-07-13,,,,0.05,0.26,1.42,,,17.12,,1.3699999999999999,1.16,0.05875077303648735,0.004635957297477011,0.008528493962201456,0.002465458859586267,0.0
2021-07-14,,,,0.06,0.23,1.37,,,16.33,,1.31,1.1400000000000001,-0.04614485981308425,0.004635957297477011,0.008528493962201456,0.002465458859586267,0.0
2021-07-15,,,,0.05,0.23,1.31,,,17.01,,1.26,1.08,0.0416411512553585,0.004635957297477011,0.008528493962201456,0.002465458859586267,0.0
2021-07-16,,,,0.05,0.25,1.31,,,18.45,,1.26,1.06,0.08465608465608443,0.004635957297477011,0.008528493962201456,0.002465458859586267,0.0
2021-07-19,,,,0.05,0.21,1.19,,,22.5,,1.14,0.98,0.2195121951219512,0.0,0.0,0.0,0.0
2021-07-20,,,,0.05,0.2,1.23,,,19.73,,1.18,1.03,-0.12311111111111106,0.0,0.0,0.0,0.0
2021-07-21,,,,0.05,0.22,1.3,,,17.91,,1.25,1.08,-0.09224531170805883,0.0,0.0,0.0,0.0
2021-07-22,,,,0.05,0.2,1.27,,,17.69,,1.22,1.07,-0.012283640424343933,0.0,0.0,0.0,0.0
